,index,Latitude,LatitudeDir,Longitude,LongitudeDir,Altitude,AltitudeUnit,Category
8783,8783,13.02225,1,80.23633333333333,3,0.0,M,0
8784,8784,13.02215,1,80.23618333333333,3,0.0,M,0
8785,8785,13.022033333333331,1,80.23603333333334,3,0.0,M,0
8786,8786,13.021933333333331,1,80.23588333333333,3,0.0,M,0
8787,8787,13.021816666666666,1,80.23573333333333,3,0.0,M,0
8788,8788,13.021716666666666,1,80.23558333333334,3,0.0,M,0
8789,8789,13.0216,1,80.23545,3,0.0,M,0
8790,8790,13.0215,1,80.2353,3,0.0,M,0
8791,8791,13.021383333333333,1,80.23515,3,0.0,M,0
8792,8792,13.021266666666667,1,80.235,3,0.0,M,0
8793,8793,13.021433333333333,1,80.2351,3,0.0,M,0
8794,8794,13.021583333333334,1,80.2352,3,0.0,M,0
8795,8795,13.021733333333334,1,80.2353,3,0.0,M,0
8796,8796,13.021883333333331,1,80.23538333333333,3,0.0,M,0
8797,8797,13.022033333333331,1,80.23548333333333,3,0.0,M,0
8798,8798,13.0222,1,80.23558333333334,3,0.0,M,0
8799,8799,13.02235,1,80.23568333333333,3,0.0,M,0
8800,8800,13.0225,1,80.23578333333333,3,0.0,M,0
8801,8801,13.02265,1,80.23586666666667,3,0.0,M,0
8802,8802,13.0228,1,80.23596666666667,3,0.0,M,0
8803,8803,13.022966666666669,1,80.23606666666667,3,0.0,M,0
8804,8804,13.023116666666668,1,80.23616666666666,3,0.0,M,0
8805,8805,13.023266666666666,1,80.23626666666667,3,0.0,M,0
8806,8806,13.023416666666666,1,80.23635,3,0.0,M,0
8807,8807,13.023566666666667,1,80.23645,3,0.0,M,0
8808,8808,13.023733333333332,1,80.23655,3,0.0,M,0
8809,8809,13.023883333333334,1,80.23665,3,0.0,M,0
8810,8810,13.024033333333334,1,80.23675,3,0.0,M,0
8811,8811,13.024183333333331,1,80.23683333333334,3,0.0,M,0
8812,8812,13.024266666666668,1,80.237,3,0.0,M,0
8813,8813,13.02435,1,80.23716666666667,3,0.0,M,0
8814,8814,13.024433333333333,1,80.23733333333334,3,0.0,M,0
8815,8815,13.024516666666669,1,80.2375,3,0.0,M,0
8816,8816,13.0246,1,80.23766666666667,3,0.0,M,0
8817,8817,13.024683333333334,1,80.23781666666666,3,0.0,M,0
8818,8818,13.024766666666666,1,80.23798333333333,3,0.0,M,0
8819,8819,13.02485,1,80.23815,3,0.0,M,0
8820,8820,13.024933333333331,1,80.23831666666666,3,0.0,M,0
8821,8821,13.025016666666666,1,80.23848333333333,3,0.0,M,0
8822,8822,13.0251,1,80.23865,3,0.0,M,0
8823,8823,13.025183333333333,1,80.2388,3,0.0,M,0
8824,8824,13.025266666666669,1,80.23896666666667,3,0.0,M,0
8825,8825,13.02535,1,80.23913333333333,3,0.0,M,0
8826,8826,13.025416666666668,1,80.2393,3,0.0,M,0
8827,8827,13.0255,1,80.23946666666667,3,0.0,M,0
8828,8828,13.025583333333334,1,80.23963333333333,3,0.0,M,0
8829,8829,13.025666666666666,1,80.2398,3,0.0,M,0
8830,8830,13.02575,1,80.23995,3,0.0,M,0
8831,8831,13.02565,1,80.23981666666667,3,0.0,M,0
8832,8832,13.025533333333334,1,80.23966666666666,3,0.0,M,0
8833,8833,13.025416666666668,1,80.23951666666666,3,0.0,M,0
8834,8834,13.025316666666669,1,80.23938333333334,3,0.0,M,0
8835,8835,13.0252,1,80.23923333333333,3,0.0,M,0
8836,8836,13.025083333333331,1,80.23908333333334,3,0.0,M,0
8837,8837,13.024966666666666,1,80.23895,3,0.0,M,0
8838,8838,13.024866666666666,1,80.2388,3,0.0,M,0
8839,8839,13.02475,1,80.23865,3,0.0,M,0
8840,8840,13.024633333333334,1,80.23851666666667,3,0.0,M,0
8841,8841,13.024533333333334,1,80.23836666666666,3,0.0,M,0
8842,8842,13.024416666666667,1,80.23821666666667,3,0.0,M,0
8843,8843,13.0243,1,80.23806666666667,3,0.0,M,0
8844,8844,13.0242,1,80.23793333333333,3,0.0,M,0
8845,8845,13.024083333333332,1,80.23778333333334,3,0.0,M,0
8846,8846,13.023966666666666,1,80.23763333333333,3,0.0,M,0
8847,8847,13.02385,1,80.2375,3,0.0,M,0
8848,8848,13.02375,1,80.23735,3,0.0,M,0
8849,8849,13.023633333333333,1,80.2372,3,0.0,M,0
8850,8850,13.023516666666668,1,80.23706666666666,3,0.0,M,0
8851,8851,13.023416666666666,1,80.23691666666667,3,0.0,M,0
8852,8852,13.0233,1,80.23676666666667,3,0.0,M,0
8853,8853,13.023183333333334,1,80.23663333333333,3,0.0,M,0
8854,8854,13.02305,1,80.2365,3,0.0,M,0
8855,8855,13.022916666666667,1,80.23638333333334,3,0.0,M,0
8856,8856,13.022783333333331,1,80.23626666666667,3,0.0,M,0
8857,8857,13.02265,1,80.23613333333333,3,0.0,M,0
8858,8858,13.022516666666666,1,80.23601666666667,3,0.0,M,0
8859,8859,13.022383333333334,1,80.2359,3,0.0,M,0
8860,8860,13.02225,1,80.23576666666666,3,0.0,M,0
8861,8861,13.022116666666667,1,80.23565,3,0.0,M,0
8862,8862,13.021966666666666,1,80.23553333333334,3,0.0,M,0
8863,8863,13.021833333333332,1,80.2354,3,0.0,M,0
8864,8864,13.0217,1,80.23528333333333,3,0.0,M,0
8865,8865,13.021566666666669,1,80.23516666666667,3,0.0,M,0
8866,8866,13.021433333333333,1,80.23503333333333,3,0.0,M,0
8867,8867,13.0213,1,80.23491666666666,3,0.0,M,0
8868,8868,13.021166666666666,1,80.2348,3,0.0,M,0
8869,8869,13.021033333333332,1,80.23466666666667,3,0.0,M,0
8870,8870,13.0209,1,80.23455,3,0.0,M,0
8871,8871,13.020766666666669,1,80.23443333333333,3,0.0,M,0
8872,8872,13.020633333333333,1,80.2343,3,0.0,M,0
8873,8873,13.020483333333331,1,80.23418333333333,3,0.0,M,0
8874,8874,13.02035,1,80.23406666666666,3,0.0,M,0
8875,8875,13.020216666666666,1,80.23393333333334,3,0.0,M,0
8876,8876,13.020083333333334,1,80.23381666666667,3,0.0,M,0
8877,8877,13.01995,1,80.2337,3,0.0,M,0
8878,8878,13.019816666666667,1,80.23356666666666,3,0.0,M,0
8879,8879,13.019683333333331,1,80.23345,3,0.0,M,0
8880,8880,13.01955,1,80.23333333333333,3,0.0,M,0
8881,8881,13.019383333333334,1,80.23341666666667,3,0.0,M,0
8882,8882,13.019216666666669,1,80.23348333333334,3,0.0,M,0
8883,8883,13.019066666666667,1,80.23356666666666,3,0.0,M,0
8884,8884,13.0189,1,80.23365,3,0.0,M,0
8885,8885,13.018733333333332,1,80.23373333333333,3,0.0,M,0
8886,8886,13.018583333333334,1,80.23381666666667,3,0.0,M,0
8887,8887,13.018416666666669,1,80.2339,3,0.0,M,0
8888,8888,13.01825,1,80.23398333333333,3,0.0,M,0
8889,8889,13.018083333333331,1,80.23405,3,0.0,M,0
8890,8890,13.017933333333334,1,80.23413333333333,3,0.0,M,0
8891,8891,13.017766666666668,1,80.23421666666667,3,0.0,M,0
8892,8892,13.0176,1,80.2343,3,0.0,M,0
8893,8893,13.01745,1,80.23438333333333,3,0.0,M,0
8894,8894,13.017283333333332,1,80.23446666666666,3,0.0,M,0
8895,8895,13.017116666666666,1,80.23455,3,0.0,M,0
8896,8896,13.016966666666669,1,80.23461666666667,3,0.0,M,0
8897,8897,13.0168,1,80.2347,3,0.0,M,0
8898,8898,13.016633333333331,1,80.23478333333334,3,0.0,M,0
8899,8899,13.016466666666666,1,80.23486666666666,3,0.0,M,0
8900,8900,13.016316666666668,1,80.23495,3,0.0,M,0
8901,8901,13.01615,1,80.23503333333333,3,0.0,M,0
8902,8902,13.015983333333333,1,80.23511666666667,3,0.0,M,0
8903,8903,13.015833333333331,1,80.23518333333334,3,0.0,M,0
8904,8904,13.015666666666666,1,80.23526666666666,3,0.0,M,0
8905,8905,13.0155,1,80.23535,3,0.0,M,0
8906,8906,13.01535,1,80.23543333333333,3,0.0,M,0
8907,8907,13.015183333333333,1,80.23551666666667,3,0.0,M,0
8908,8908,13.015016666666666,1,80.2356,3,0.0,M,0
8909,8909,13.01485,1,80.23568333333333,3,0.0,M,0
8910,8910,13.0147,1,80.23575,3,0.0,M,0
8911,8911,13.014533333333333,1,80.23583333333333,3,0.0,M,0
8912,8912,13.014366666666668,1,80.23591666666667,3,0.0,M,0
8913,8913,13.014216666666666,1,80.236,3,0.0,M,0
8914,8914,13.01405,1,80.23608333333334,3,0.0,M,0
8915,8915,13.014183333333332,1,80.23621666666666,3,0.0,M,0
8916,8916,13.0143,1,80.23635,3,0.0,M,0
8917,8917,13.014433333333333,1,80.23648333333334,3,0.0,M,0
8918,8918,13.01455,1,80.2366,3,0.0,M,0
8919,8919,13.014683333333334,1,80.23673333333333,3,0.0,M,0
8920,8920,13.0148,1,80.23686666666667,3,0.0,M,0
8921,8921,13.014933333333332,1,80.237,3,0.0,M,0
8922,8922,13.01505,1,80.23713333333333,3,0.0,M,0
8923,8923,13.015183333333333,1,80.23726666666667,3,0.0,M,0
8924,8924,13.0153,1,80.2374,3,0.0,M,0
8925,8925,13.015433333333334,1,80.23753333333333,3,0.0,M,0
8926,8926,13.01555,1,80.23766666666667,3,0.0,M,0
8927,8927,13.015683333333332,1,80.2378,3,0.0,M,0
8928,8928,13.015816666666666,1,80.23793333333333,3,0.0,M,0
8929,8929,13.015933333333331,1,80.23806666666667,3,0.0,M,0
8930,8930,13.016066666666667,1,80.2382,3,0.0,M,0
8931,8931,13.016183333333334,1,80.23831666666666,3,0.0,M,0
8932,8932,13.016316666666668,1,80.23845,3,0.0,M,0
8933,8933,13.016433333333334,1,80.23858333333334,3,0.0,M,0
8934,8934,13.016566666666666,1,80.23871666666666,3,0.0,M,0
8935,8935,13.016683333333331,1,80.23885,3,0.0,M,0
8936,8936,13.016816666666667,1,80.23898333333334,3,0.0,M,0
8937,8937,13.016933333333334,1,80.23911666666666,3,0.0,M,0
8938,8938,13.017066666666668,1,80.23925,3,0.0,M,0
8939,8939,13.0172,1,80.23938333333334,3,0.0,M,0
8940,8940,13.017316666666666,1,80.23951666666666,3,0.0,M,0
8941,8941,13.01745,1,80.23965,3,0.0,M,0
8942,8942,13.017566666666667,1,80.23978333333334,3,0.0,M,0
8943,8943,13.0177,1,80.2399,3,0.0,M,0
8944,8944,13.017816666666668,1,80.24003333333333,3,0.0,M,0
8945,8945,13.01795,1,80.24016666666667,3,0.0,M,0
8946,8946,13.018066666666666,1,80.2403,3,0.0,M,0
8947,8947,13.0182,1,80.24043333333333,3,0.0,M,0
8948,8948,13.018316666666667,1,80.24056666666667,3,0.0,M,0
8949,8949,13.01845,1,80.2407,3,0.0,M,0
8950,8950,13.018583333333334,1,80.24083333333333,3,0.0,M,0
8951,8951,13.0187,1,80.24096666666667,3,0.0,M,0
8952,8952,13.018833333333331,1,80.2411,3,0.0,M,0
8953,8953,13.01895,1,80.24123333333333,3,0.0,M,0
8954,8954,13.019083333333333,1,80.24136666666666,3,0.0,M,0
8955,8955,13.0192,1,80.2415,3,0.0,M,0
8956,8956,13.019333333333334,1,80.24161666666667,3,0.0,M,0
8957,8957,13.01945,1,80.24175,3,0.0,M,0
8958,8958,13.019583333333332,1,80.24188333333333,3,0.0,M,0
8959,8959,13.0197,1,80.24201666666667,3,0.0,M,0
8960,8960,13.019833333333333,1,80.24215,3,0.0,M,0
8961,8961,13.019966666666669,1,80.24228333333333,3,0.0,M,0
8962,8962,13.020083333333334,1,80.24241666666667,3,0.0,M,0
8963,8963,13.020216666666666,1,80.24255,3,0.0,M,0
8964,8964,13.020333333333332,1,80.24268333333333,3,0.0,M,0
8965,8965,13.020466666666668,1,80.24281666666667,3,0.0,M,0
8966,8966,13.02035,1,80.24266666666666,3,0.0,M,0
8967,8967,13.020233333333334,1,80.24253333333333,3,0.0,M,0
8968,8968,13.020116666666668,1,80.24238333333334,3,0.0,M,0
8969,8969,13.02,1,80.24225,3,0.0,M,0
8970,8970,13.019883333333333,1,80.2421,3,0.0,M,0
8971,8971,13.019766666666667,1,80.24196666666667,3,0.0,M,0
8972,8972,13.01965,1,80.24183333333333,3,0.0,M,0
8973,8973,13.019533333333332,1,80.24168333333333,3,0.0,M,0
8974,8974,13.019416666666666,1,80.24155,3,0.0,M,0
8975,8975,13.0193,1,80.2414,3,0.0,M,0
8976,8976,13.019183333333334,1,80.24126666666666,3,0.0,M,0
8977,8977,13.019066666666667,1,80.24111666666667,3,0.0,M,0
8978,8978,13.01895,1,80.24098333333333,3,0.0,M,0
8979,8979,13.018833333333331,1,80.24083333333333,3,0.0,M,0
8980,8980,13.018716666666666,1,80.2407,3,0.0,M,0
8981,8981,13.0186,1,80.24056666666667,3,0.0,M,0
8982,8982,13.018483333333334,1,80.24041666666666,3,0.0,M,0
8983,8983,13.018366666666669,1,80.24028333333334,3,0.0,M,0
8984,8984,13.01825,1,80.24013333333333,3,0.0,M,0
8985,8985,13.018133333333331,1,80.24,3,0.0,M,0
8986,8986,13.018016666666666,1,80.23985,3,0.0,M,0
8987,8987,13.0179,1,80.23971666666667,3,0.0,M,0
8988,8988,13.017783333333334,1,80.23956666666666,3,0.0,M,0
8989,8989,13.017666666666669,1,80.23943333333334,3,0.0,M,0
8990,8990,13.01755,1,80.23928333333333,3,0.0,M,0
8991,8991,13.017433333333331,1,80.23915,3,0.0,M,0
8992,8992,13.017316666666666,1,80.23901666666667,3,0.0,M,0
8993,8993,13.0172,1,80.23886666666667,3,0.0,M,0
8994,8994,13.017083333333334,1,80.23873333333333,3,0.0,M,0
8995,8995,13.016966666666669,1,80.23858333333334,3,0.0,M,0
8996,8996,13.01685,1,80.23845,3,0.0,M,0
8997,8997,13.016733333333333,1,80.2383,3,0.0,M,0
8998,8998,13.016616666666666,1,80.23816666666667,3,0.0,M,0
8999,8999,13.016516666666666,1,80.23801666666667,3,0.0,M,0
9000,9000,13.0164,1,80.23788333333333,3,0.0,M,0
9001,9001,13.016283333333334,1,80.23775,3,0.0,M,0
9002,9002,13.016166666666669,1,80.2376,3,0.0,M,0
9003,9003,13.01605,1,80.23746666666666,3,0.0,M,0
9004,9004,13.015933333333331,1,80.23731666666667,3,0.0,M,0
9005,9005,13.015816666666666,1,80.23718333333333,3,0.0,M,0
9006,9006,13.0157,1,80.23703333333333,3,0.0,M,0
9007,9007,13.015583333333334,1,80.2369,3,0.0,M,0
9008,9008,13.015466666666669,1,80.23675,3,0.0,M,0
9009,9009,13.01535,1,80.23661666666666,3,0.0,M,0
9010,9010,13.015233333333333,1,80.23646666666667,3,0.0,M,0
9011,9011,13.015116666666668,1,80.23633333333333,3,0.0,M,0
9012,9012,13.015,1,80.2362,3,0.0,M,0
9013,9013,13.01515,1,80.23611666666666,3,0.0,M,0
9014,9014,13.015316666666669,1,80.23603333333334,3,0.0,M,0
9015,9015,13.015483333333334,1,80.23595,3,0.0,M,0
9016,9016,13.015633333333334,1,80.23586666666667,3,0.0,M,0
9017,9017,13.0158,1,80.23578333333333,3,0.0,M,0
9018,9018,13.015966666666667,1,80.2357,3,0.0,M,0
9019,9019,13.016116666666669,1,80.23561666666667,3,0.0,M,0
9020,9020,13.016283333333334,1,80.23553333333334,3,0.0,M,0
9021,9021,13.01645,1,80.23545,3,0.0,M,0
9022,9022,13.0166,1,80.23536666666666,3,0.0,M,0
9023,9023,13.016766666666667,1,80.23528333333333,3,0.0,M,0
9024,9024,13.016916666666669,1,80.2352,3,0.0,M,0
9025,9025,13.017083333333334,1,80.23511666666667,3,0.0,M,0
9026,9026,13.01725,1,80.23503333333333,3,0.0,M,0
9027,9027,13.0174,1,80.23495,3,0.0,M,0
9028,9028,13.017566666666667,1,80.23486666666666,3,0.0,M,0
9029,9029,13.017733333333334,1,80.23478333333334,3,0.0,M,0
9030,9030,13.017883333333334,1,80.2347,3,0.0,M,0
9031,9031,13.01805,1,80.23461666666667,3,0.0,M,0
9032,9032,13.0182,1,80.23453333333333,3,0.0,M,0
9033,9033,13.018366666666669,1,80.23445,3,0.0,M,0
9034,9034,13.018533333333334,1,80.23436666666667,3,0.0,M,0
9035,9035,13.018683333333334,1,80.23428333333334,3,0.0,M,0
9036,9036,13.01885,1,80.2342,3,0.0,M,0
9037,9037,13.019016666666667,1,80.23411666666667,3,0.0,M,0
9038,9038,13.019166666666669,1,80.23403333333333,3,0.0,M,0
9039,9039,13.019333333333334,1,80.23395,3,0.0,M,0
9040,9040,13.01945,1,80.23408333333333,3,0.0,M,0
9041,9041,13.019566666666666,1,80.23423333333334,3,0.0,M,0
9042,9042,13.019666666666666,1,80.23438333333333,3,0.0,M,0
9043,9043,13.019783333333333,1,80.23451666666666,3,0.0,M,0
9044,9044,13.0199,1,80.23466666666667,3,0.0,M,0
9045,9045,13.020016666666669,1,80.2348,3,0.0,M,0
9046,9046,13.020133333333334,1,80.23495,3,0.0,M,0
9047,9047,13.02025,1,80.23508333333334,3,0.0,M,0
9048,9048,13.02035,1,80.23523333333333,3,0.0,M,0
9049,9049,13.020466666666668,1,80.23538333333333,3,0.0,M,0
9050,9050,13.020583333333333,1,80.23551666666667,3,0.0,M,0
9051,9051,13.0207,1,80.23566666666666,3,0.0,M,0
9052,9052,13.020816666666668,1,80.2358,3,0.0,M,0
9053,9053,13.020916666666666,1,80.23595,3,0.0,M,0
9054,9054,13.021033333333332,1,80.23608333333334,3,0.0,M,0
9055,9055,13.02115,1,80.23623333333333,3,0.0,M,0
9056,9056,13.021266666666667,1,80.23638333333334,3,0.0,M,0
9057,9057,13.021383333333333,1,80.23651666666666,3,0.0,M,0
9058,9058,13.0215,1,80.23666666666666,3,0.0,M,0
9059,9059,13.0216,1,80.2368,3,0.0,M,0
9060,9060,13.021716666666666,1,80.23695,3,0.0,M,0
9061,9061,13.021833333333332,1,80.2371,3,0.0,M,0
9062,9062,13.02195,1,80.23723333333334,3,0.0,M,0
9063,9063,13.022066666666667,1,80.23738333333333,3,0.0,M,0
9064,9064,13.022183333333333,1,80.23751666666666,3,0.0,M,0
9065,9065,13.022283333333334,1,80.23766666666667,3,0.0,M,0
9066,9066,13.0224,1,80.2378,3,0.0,M,0
9067,9067,13.022516666666666,1,80.23795,3,0.0,M,0
9068,9068,13.022633333333332,1,80.2381,3,0.0,M,0
9069,9069,13.02275,1,80.23823333333333,3,0.0,M,0
9070,9070,13.022866666666667,1,80.23838333333333,3,0.0,M,0
9071,9071,13.022966666666669,1,80.23851666666667,3,0.0,M,0
9072,9072,13.023083333333334,1,80.23866666666666,3,0.0,M,0
9073,9073,13.0232,1,80.23881666666666,3,0.0,M,0
9074,9074,13.023316666666666,1,80.23895,3,0.0,M,0
9075,9075,13.023433333333331,1,80.2391,3,0.0,M,0
9076,9076,13.023533333333331,1,80.23923333333333,3,0.0,M,0
9077,9077,13.02365,1,80.23938333333334,3,0.0,M,0
9078,9078,13.023766666666669,1,80.23951666666666,3,0.0,M,0
9079,9079,13.023883333333334,1,80.23966666666666,3,0.0,M,0
9080,9080,13.024,1,80.23981666666667,3,0.0,M,0
9081,9081,13.024116666666666,1,80.23995,3,0.0,M,0
9082,9082,13.024216666666666,1,80.2401,3,0.0,M,0
9083,9083,13.024333333333333,1,80.24023333333334,3,0.0,M,0
9084,9084,13.02445,1,80.24038333333333,3,0.0,M,0
9085,9085,13.024566666666669,1,80.24051666666666,3,0.0,M,0
9086,9086,13.024683333333334,1,80.24066666666667,3,0.0,M,0
9087,9087,13.0248,1,80.24081666666666,3,0.0,M,0
9088,9088,13.0249,1,80.24095,3,0.0,M,0
9089,9089,13.025016666666666,1,80.2411,3,0.0,M,0
9090,9090,13.025133333333333,1,80.24123333333333,3,0.0,M,0
9091,9091,13.02525,1,80.24138333333333,3,0.0,M,0
9092,9092,13.025366666666669,1,80.24153333333334,3,0.0,M,0
9093,9093,13.025483333333334,1,80.24166666666666,3,0.0,M,0
9094,9094,13.025583333333334,1,80.24181666666667,3,0.0,M,0
9095,9095,13.025416666666668,1,80.24188333333333,3,0.0,M,0
9096,9096,13.025266666666669,1,80.24196666666667,3,0.0,M,0
9097,9097,13.0251,1,80.24203333333334,3,0.0,M,0
9098,9098,13.024933333333331,1,80.24211666666666,3,0.0,M,0
9099,9099,13.024766666666666,1,80.24218333333333,3,0.0,M,0
9100,9100,13.0246,1,80.24226666666667,3,0.0,M,0
9101,9101,13.024433333333333,1,80.24233333333333,3,0.0,M,0
9102,9102,13.024266666666668,1,80.24241666666667,3,0.0,M,0
9103,9103,13.024116666666666,1,80.24248333333334,3,0.0,M,0
9104,9104,13.02395,1,80.24256666666666,3,0.0,M,0
9105,9105,13.023783333333334,1,80.24263333333333,3,0.0,M,0
9106,9106,13.023616666666667,1,80.24271666666667,3,0.0,M,0
9107,9107,13.023433333333331,1,80.24268333333333,3,0.0,M,0
9108,9108,13.023266666666666,1,80.24265,3,0.0,M,0
9109,9109,13.023083333333334,1,80.24263333333333,3,0.0,M,0
9110,9110,13.0229,1,80.2426,3,0.0,M,0
9111,9111,13.022733333333331,1,80.24258333333333,3,0.0,M,0
9112,9112,13.02255,1,80.24255,3,0.0,M,0
9113,9113,13.022366666666668,1,80.24251666666666,3,0.0,M,0
9114,9114,13.0222,1,80.2425,3,0.0,M,0
9115,9115,13.022016666666667,1,80.24246666666667,3,0.0,M,0
9116,9116,13.021833333333332,1,80.24243333333334,3,0.0,M,0
9117,9117,13.021666666666668,1,80.24241666666667,3,0.0,M,0
9118,9118,13.021483333333334,1,80.24238333333334,3,0.0,M,0
9119,9119,13.0213,1,80.24235,3,0.0,M,0
9120,9120,13.021133333333331,1,80.24233333333333,3,0.0,M,0
9121,9121,13.02095,1,80.2423,3,0.0,M,0
9122,9122,13.020833333333334,1,80.24216666666666,3,0.0,M,0
9123,9123,13.020716666666669,1,80.24201666666667,3,0.0,M,0
9124,9124,13.0206,1,80.24188333333333,3,0.0,M,0
9125,9125,13.020483333333331,1,80.24175,3,0.0,M,0
9126,9126,13.02035,1,80.2416,3,0.0,M,0
9127,9127,13.020233333333334,1,80.24146666666667,3,0.0,M,0
9128,9128,13.020116666666668,1,80.24133333333333,3,0.0,M,0
9129,9129,13.02,1,80.24118333333334,3,0.0,M,0
9130,9130,13.019883333333333,1,80.24105,3,0.0,M,0
9131,9131,13.019766666666667,1,80.24091666666666,3,0.0,M,0
9132,9132,13.01965,1,80.24076666666667,3,0.0,M,0
9133,9133,13.019533333333332,1,80.24063333333334,3,0.0,M,0
9134,9134,13.0194,1,80.2405,3,0.0,M,0
9135,9135,13.019283333333334,1,80.24035,3,0.0,M,0
9136,9136,13.019166666666669,1,80.24021666666667,3,0.0,M,0
9137,9137,13.01905,1,80.24008333333333,3,0.0,M,0
9138,9138,13.018933333333331,1,80.23993333333334,3,0.0,M,0
9139,9139,13.018816666666666,1,80.2398,3,0.0,M,0
9140,9140,13.0187,1,80.23966666666666,3,0.0,M,0
9141,9141,13.018583333333334,1,80.23951666666666,3,0.0,M,0
9142,9142,13.018466666666669,1,80.23938333333334,3,0.0,M,0
9143,9143,13.018333333333333,1,80.23925,3,0.0,M,0
9144,9144,13.018216666666667,1,80.2391,3,0.0,M,0
9145,9145,13.0181,1,80.23896666666667,3,0.0,M,0
9146,9146,13.017983333333332,1,80.23883333333333,3,0.0,M,0
9147,9147,13.017866666666666,1,80.23868333333333,3,0.0,M,0
9148,9148,13.01775,1,80.23855,3,0.0,M,0
9149,9149,13.017633333333333,1,80.23841666666667,3,0.0,M,0
9150,9150,13.017516666666667,1,80.23828333333333,3,0.0,M,0
9151,9151,13.0174,1,80.23813333333334,3,0.0,M,0
9152,9152,13.017266666666666,1,80.238,3,0.0,M,0
9153,9153,13.01715,1,80.23786666666666,3,0.0,M,0
9154,9154,13.017033333333334,1,80.23771666666667,3,0.0,M,0
9155,9155,13.016916666666669,1,80.23758333333333,3,0.0,M,0
9156,9156,13.0168,1,80.23745,3,0.0,M,0
9157,9157,13.016683333333331,1,80.2373,3,0.0,M,0
9158,9158,13.016566666666666,1,80.23716666666667,3,0.0,M,0
9159,9159,13.01645,1,80.23703333333333,3,0.0,M,0
9160,9160,13.016316666666668,1,80.23688333333334,3,0.0,M,0
9161,9161,13.0162,1,80.23675,3,0.0,M,0
9162,9162,13.016083333333333,1,80.23661666666666,3,0.0,M,0
9163,9163,13.015966666666667,1,80.23646666666667,3,0.0,M,0
9164,9164,13.01585,1,80.23633333333333,3,0.0,M,0
9165,9165,13.016016666666667,1,80.23625,3,0.0,M,0
9166,9166,13.016166666666669,1,80.23616666666666,3,0.0,M,0
9167,9167,13.016333333333334,1,80.23608333333334,3,0.0,M,0
9168,9168,13.016483333333332,1,80.23598333333334,3,0.0,M,0
9169,9169,13.01665,1,80.2359,3,0.0,M,0
9170,9170,13.0168,1,80.23581666666666,3,0.0,M,0
9171,9171,13.016966666666669,1,80.23573333333333,3,0.0,M,0
9172,9172,13.017133333333334,1,80.23565,3,0.0,M,0
9173,9173,13.017283333333332,1,80.23556666666667,3,0.0,M,0
9174,9174,13.01745,1,80.23548333333333,3,0.0,M,0
9175,9175,13.0176,1,80.23538333333333,3,0.0,M,0
9176,9176,13.017766666666668,1,80.2353,3,0.0,M,0
9177,9177,13.017916666666666,1,80.23521666666667,3,0.0,M,0
9178,9178,13.018083333333331,1,80.23513333333334,3,0.0,M,0
9179,9179,13.018233333333333,1,80.23505,3,0.0,M,0
9180,9180,13.0184,1,80.23496666666666,3,0.0,M,0
9181,9181,13.018566666666668,1,80.23488333333333,3,0.0,M,0
9182,9182,13.018716666666666,1,80.2348,3,0.0,M,0
9183,9183,13.018883333333331,1,80.2347,3,0.0,M,0
9184,9184,13.019033333333333,1,80.23461666666667,3,0.0,M,0
9185,9185,13.0192,1,80.23453333333333,3,0.0,M,0
9186,9186,13.01935,1,80.23445,3,0.0,M,0
9187,9187,13.019466666666666,1,80.2346,3,0.0,M,0
9188,9188,13.019583333333332,1,80.23473333333334,3,0.0,M,0
9189,9189,13.0197,1,80.23488333333333,3,0.0,M,0
9190,9190,13.019816666666667,1,80.23501666666667,3,0.0,M,0
9191,9191,13.019933333333332,1,80.23516666666667,3,0.0,M,0
9192,9192,13.020033333333334,1,80.23531666666666,3,0.0,M,0
9193,9193,13.02015,1,80.23545,3,0.0,M,0
9194,9194,13.020266666666666,1,80.2356,3,0.0,M,0
9195,9195,13.020383333333331,1,80.23573333333333,3,0.0,M,0
9196,9196,13.0205,1,80.23588333333333,3,0.0,M,0
9197,9197,13.0206,1,80.23603333333334,3,0.0,M,0
9198,9198,13.020716666666669,1,80.23616666666666,3,0.0,M,0
9199,9199,13.020833333333334,1,80.23631666666667,3,0.0,M,0
9200,9200,13.02095,1,80.23645,3,0.0,M,0
9201,9201,13.021066666666666,1,80.2366,3,0.0,M,0
9202,9202,13.021166666666666,1,80.23673333333333,3,0.0,M,0
9203,9203,13.021283333333333,1,80.23688333333334,3,0.0,M,0
9204,9204,13.0214,1,80.23703333333333,3,0.0,M,0
9205,9205,13.021516666666669,1,80.23716666666667,3,0.0,M,0
9206,9206,13.021633333333334,1,80.23731666666667,3,0.0,M,0
9207,9207,13.02175,1,80.23745,3,0.0,M,0
9208,9208,13.02185,1,80.2376,3,0.0,M,0
9209,9209,13.021966666666666,1,80.23775,3,0.0,M,0
9210,9210,13.022083333333333,1,80.23788333333333,3,0.0,M,0
9211,9211,13.0222,1,80.23803333333333,3,0.0,M,0
9212,9212,13.022316666666669,1,80.23816666666667,3,0.0,M,0
9213,9213,13.022416666666668,1,80.23831666666666,3,0.0,M,0
9214,9214,13.022533333333334,1,80.23846666666667,3,0.0,M,0
9215,9215,13.02265,1,80.2386,3,0.0,M,0
9216,9216,13.022766666666667,1,80.23875,3,0.0,M,0
9217,9217,13.022883333333333,1,80.23888333333333,3,0.0,M,0
